950.0 0.90429223
950.5 0.90380894
951.0 0.90432898
951.5 0.90472782
952.0 0.90443697
952.5 0.90468052
953.0 0.90523655
953.5 0.90507430
954.0 0.90470460
954.5 0.90543162
955.0 0.90555088
955.5 0.90609074
956.0 0.90455834
956.5 0.90479845
957.0 0.90454248
957.5 0.90398655
958.0 0.90280821
958.5 0.90100617
959.0 0.89938720
959.5 0.89677158
960.0 0.89331980
960.5 0.89049072
961.0 0.88665728
961.5 0.88243947
962.0 0.87727445
962.5 0.87164378
963.0 0.86620037
963.5 0.86107709
964.0 0.85581054
964.5 0.85102745
965.0 0.84654748
965.5 0.84202206
966.0 0.83835157
966.5 0.83441733
967.0 0.83231682
967.5 0.83060322
968.0 0.83050857
968.5 0.83207853
969.0 0.83342749
969.5 0.83531443
970.0 0.83828024
970.5 0.84137504
971.0 0.84517800
971.5 0.84850088
972.0 0.85189930
972.5 0.85468482
973.0 0.85685646
973.5 0.85768254
974.0 0.85747301
974.5 0.85839907
975.0 0.85940562
975.5 0.86063837
976.0 0.86076218
976.5 0.86067075
977.0 0.86129383
977.5 0.86207326
978.0 0.86385795
978.5 0.86655435
979.0 0.86800094
979.5 0.87074606
980.0 0.87341189
980.5 0.87628102
981.0 0.87968678
981.5 0.88235013
982.0 0.88621100
982.5 0.88942155
983.0 0.89237209
983.5 0.89478218
984.0 0.89688258
984.5 0.89893052
985.0 0.90053843
985.5 0.90236748
986.0 0.90375113
986.5 0.90502024
987.0 0.90622845
987.5 0.90725000
988.0 0.90811645
988.5 0.90908308
989.0 0.91026815
989.5 0.91060001
990.0 0.91122131
990.5 0.91231319
991.0 0.91287087
991.5 0.91333475
992.0 0.91350162
992.5 0.91389822
993.0 0.91434256
993.5 0.91467964
994.0 0.91485076
994.5 0.91478831
995.0 0.91501760
995.5 0.91491512
996.0 0.91500744
996.5 0.91520511
997.0 0.91496402
997.5 0.91480610
998.0 0.91536695
998.5 0.91513910
999.0 0.91486529
999.5 0.91481485
1000.0 0.91496681
1000.5 0.91422523
1001.0 0.91395148
1001.5 0.91404969
1002.0 0.91283228
1002.5 0.91202487
1003.0 0.91110206
1003.5 0.91041057
1004.0 0.90945855
1004.5 0.90814278
1005.0 0.90663867
1005.5 0.90519040
1006.0 0.90411897
1006.5 0.90304622
1007.0 0.90209627
1007.5 0.90113048
1008.0 0.89974520
1008.5 0.89964859
1009.0 0.89999036
1009.5 0.90010317
1010.0 0.90088913
1010.5 0.90216690
1011.0 0.90344509
1011.5 0.90499233
1012.0 0.90679491
1012.5 0.90868444
1013.0 0.91045696
1013.5 0.91208016
1014.0 0.91319241
1014.5 0.91358431
1015.0 0.91369146
1015.5 0.91436210
1016.0 0.91435610
1016.5 0.91381206
1017.0 0.91348322
1017.5 0.91308842
1018.0 0.91294664
1018.5 0.91320229
1019.0 0.91330223
1019.5 0.91378552
1020.0 0.91394372
1020.5 0.91408276
1021.0 0.91472220
1021.5 0.91492335
1022.0 0.91550425
1022.5 0.91589594
1023.0 0.91637786
1023.5 0.91655006
1024.0 0.91745962
1024.5 0.91740741
1025.0 0.91756999
1025.5 0.91823081
1026.0 0.91829854
1026.5 0.91831136
1027.0 0.91830337
1027.5 0.91779893
1028.0 0.91772288
1028.5 0.91823264
1029.0 0.91799235
1029.5 0.91761413
1030.0 0.91733725
1030.5 0.91710211
1031.0 0.91691979
1031.5 0.91667928
1032.0 0.91660671
1032.5 0.91622524
1033.0 0.91635521
1033.5 0.91605374
1034.0 0.91559327
1034.5 0.91563833
1035.0 0.91526841
1035.5 0.91501520
1036.0 0.91470562
1036.5 0.91426296
1037.0 0.91423034
1037.5 0.91398400
1038.0 0.91328105
1038.5 0.91293725
1039.0 0.91258949
1039.5 0.91202209
1040.0 0.91133484
1040.5 0.91093865
1041.0 0.91030955
1041.5 0.90981940
1042.0 0.91030476
1042.5 0.90951860
1043.0 0.90901068
1043.5 0.90861718
1044.0 0.90779760
1044.5 0.90734031
1045.0 0.90686842
1045.5 0.90634985
1046.0 0.90587498
1046.5 0.90524800
1047.0 0.90478832
1047.5 0.90440187
1048.0 0.90381628
1048.5 0.90346904
1049.0 0.90316974
1049.5 0.90258563
1050.0 0.90208537
1050.5 0.90139544
1051.0 0.90110383
1051.5 0.89997108
1052.0 0.89880472
1052.5 0.89795895
1053.0 0.89673197
1053.5 0.89553060
1054.0 0.89446992
1054.5 0.89308195
1055.0 0.89254307
1055.5 0.89165314
1056.0 0.89103857
1056.5 0.89080059
1057.0 0.89087166
1057.5 0.89097723
1058.0 0.89099225
1058.5 0.89132699
1059.0 0.89159696
1059.5 0.89189369
1060.0 0.89214183
1060.5 0.89227692
1061.0 0.89245045
1061.5 0.89234571
1062.0 0.89243082
1062.5 0.89245052
1063.0 0.89193265
1063.5 0.89197341
1064.0 0.89169795
1064.5 0.89148646
1065.0 0.89122133
1065.5 0.89059164
1066.0 0.89001981
1066.5 0.88963864
1067.0 0.88930955
1067.5 0.88894332
1068.0 0.88844496
1068.5 0.88792013
1069.0 0.88720603
1069.5 0.88625095
1070.0 0.88554257
1070.5 0.88465990
1071.0 0.88354763
1071.5 0.88214970
1072.0 0.88067038
1072.5 0.87958291
1073.0 0.87770795
1073.5 0.87613943
1074.0 0.87449971
1074.5 0.87278479
1075.0 0.87123228
1075.5 0.86902656
1076.0 0.86703946
1076.5 0.86474826
1077.0 0.86202450
1077.5 0.85954837
1078.0 0.85670297
1078.5 0.85379699
1079.0 0.85116502
1079.5 0.84870555
1080.0 0.84637712
1080.5 0.84431706
1081.0 0.84285691
1081.5 0.84141512
1082.0 0.84054810
1082.5 0.84037860
1083.0 0.84058040
1083.5 0.84099454
1084.0 0.84149358
1084.5 0.84178436
1085.0 0.84169664
1085.5 0.84071118
1086.0 0.83953593
1086.5 0.83778790
1087.0 0.83494830
1087.5 0.83247242
1088.0 0.83008539
1088.5 0.82897045
1089.0 0.82863528
1089.5 0.82956017
1090.0 0.83168956
1090.5 0.83434895
1091.0 0.83777452
1091.5 0.84130696
1092.0 0.84485981
1092.5 0.84817613
1093.0 0.85154707
1093.5 0.85461300
1094.0 0.85723508
1094.5 0.85988324
1095.0 0.86184362
1095.5 0.86439544
1096.0 0.86639927
1096.5 0.86788085
1097.0 0.86937429
1097.5 0.87011858
1098.0 0.87100130
1098.5 0.87175905
1099.0 0.87225185
1099.5 0.87293403
1100.0 0.87310640
1100.5 0.87340819
1101.0 0.87343926
1101.5 0.87328068
1102.0 0.87328844
1102.5 0.87318350
1103.0 0.87319932
1103.5 0.87254935
1104.0 0.87222877
1104.5 0.87211419
1105.0 0.87165628
1105.5 0.87111523
1106.0 0.87022724
1106.5 0.86929167
1107.0 0.86852047
1107.5 0.86671830
1108.0 0.86499856
1108.5 0.86301135
1109.0 0.86076515
1109.5 0.85843167
1110.0 0.85596930
1110.5 0.85357325
1111.0 0.85133885
1111.5 0.84881678
1112.0 0.84647706
1112.5 0.84464211
1113.0 0.84309203
1113.5 0.84169263
1114.0 0.84045732
1114.5 0.83909571
1115.0 0.83805202
1115.5 0.83684797
1116.0 0.83524874
1116.5 0.83329683
1117.0 0.83100653
1117.5 0.82845895
1118.0 0.82570127
1118.5 0.82328233
1119.0 0.82145831
1119.5 0.82134111
1120.0 0.82168908
1120.5 0.82362201
1121.0 0.82691623
1121.5 0.83157570
1122.0 0.83677411
1122.5 0.84250209
1123.0 0.84817658
1123.5 0.85330644
1124.0 0.85757969
1124.5 0.86124336
1125.0 0.86415351
1125.5 0.86625336
1126.0 0.86751260
1126.5 0.86812648
1127.0 0.86786194
1127.5 0.86706425
1128.0 0.86637776
1128.5 0.86448089
1129.0 0.86383631
1129.5 0.86321202
1130.0 0.86294621
1130.5 0.86245989
1131.0 0.86198824
1131.5 0.86149356
1132.0 0.86030003
1132.5 0.85868313
1133.0 0.85650739
1133.5 0.85392505
1134.0 0.85146335
1134.5 0.84924490
1135.0 0.84797738
1135.5 0.84785678
1136.0 0.84803060
1136.5 0.84895425
1137.0 0.84941059
1137.5 0.84971178
1138.0 0.84906659
1138.5 0.84812245
1139.0 0.84641807
1139.5 0.84506870
1140.0 0.84412561
1140.5 0.84293525
1141.0 0.84339679
1141.5 0.84460998
1142.0 0.84719660
1142.5 0.85064902
1143.0 0.85376372
1143.5 0.85673389
1144.0 0.85906505
1144.5 0.86064132
1145.0 0.86116757
1145.5 0.86135796
1146.0 0.86069998
1146.5 0.85927433
1147.0 0.85757392
1147.5 0.85664321
1148.0 0.85576531
1148.5 0.85508058
1149.0 0.85432841
1149.5 0.85377785
1150.0 0.85372091
1150.5 0.85429197
1151.0 0.85487802
1151.5 0.85603830
1152.0 0.85702086
1152.5 0.85842063
1153.0 0.85969250
1153.5 0.86151452
1154.0 0.86250075
1154.5 0.86420530
1155.0 0.86661120
1155.5 0.86900178
1156.0 0.87127833
1156.5 0.87343405
1157.0 0.87572461
1157.5 0.87802401
1158.0 0.88021007
1158.5 0.88207601
1159.0 0.88392416
1159.5 0.88512654
1160.0 0.88608928
1160.5 0.88753864
1161.0 0.88843445
1161.5 0.88909405
1162.0 0.88947368
1162.5 0.89005795
1163.0 0.89056769
1163.5 0.89082253
1164.0 0.89102641
1164.5 0.89125873
1165.0 0.89137175
1165.5 0.89101332
1166.0 0.89118164
1166.5 0.89092372
1167.0 0.89054400
1167.5 0.89051312
1168.0 0.89093828
1168.5 0.89026176
1169.0 0.89006990
1169.5 0.88983387
1170.0 0.88938911
1170.5 0.88941764
1171.0 0.88888490
1171.5 0.88883495
1172.0 0.88845879
1172.5 0.88824306
1173.0 0.88832571
1173.5 0.88765467
1174.0 0.88737079
1174.5 0.88689520
1175.0 0.88630233
1175.5 0.88562200
1176.0 0.88478214
1176.5 0.88430661
1177.0 0.88396926
1177.5 0.88313747
1178.0 0.88237536
1178.5 0.88148112
1179.0 0.88063897
1179.5 0.88020074
1180.0 0.87936057
1180.5 0.87871894
1181.0 0.87814285
1181.5 0.87681485
1182.0 0.87602128
1182.5 0.87514203
1183.0 0.87425433
1183.5 0.87334661
1184.0 0.87202305
1184.5 0.87048267
1185.0 0.86899184
1185.5 0.86808533
1186.0 0.86669794
1186.5 0.86547718
1187.0 0.86429858
1187.5 0.86380850
1188.0 0.86382472
1188.5 0.86335345
1189.0 0.86323387
1189.5 0.86339075
1190.0 0.86336437
1190.5 0.86338376
1191.0 0.86238726
1191.5 0.86159106
1192.0 0.86042687
1192.5 0.86017714
1193.0 0.85947095
1193.5 0.85791944
1194.0 0.85640688
1194.5 0.85548059
1195.0 0.85429213
1195.5 0.85325713
1196.0 0.85218921
1196.5 0.85075002
1197.0 0.84886252
1197.5 0.84768417
1198.0 0.84625274
1198.5 0.84512981
1199.0 0.84393022
1199.5 0.84336219
1200.0 0.84286767
1200.5 0.84290716
1201.0 0.84236203
1201.5 0.84198067
1202.0 0.84193229
1202.5 0.84174665
1203.0 0.84173963
1203.5 0.84184442
1204.0 0.84091124
1204.5 0.84024559
1205.0 0.84010989
1205.5 0.83945526
1206.0 0.83847516
1206.5 0.83803202
1207.0 0.83776067
1207.5 0.83751350
1208.0 0.83758329
1208.5 0.83715977
1209.0 0.83685623
1209.5 0.83665551
1210.0 0.83629435
1210.5 0.83579143
1211.0 0.83490865
1211.5 0.83431283
1212.0 0.83366852
1212.5 0.83291904
1213.0 0.83203249
1213.5 0.83098142
1214.0 0.82967060
1214.5 0.82818907
1215.0 0.82668837
1215.5 0.82524433
1216.0 0.82363555
1216.5 0.82157609
1217.0 0.81984489
1217.5 0.81812135
1218.0 0.81574843
1218.5 0.81384567
1219.0 0.81186010
1219.5 0.80957873
1220.0 0.80672139
1220.5 0.80423645
1221.0 0.80178354
1221.5 0.79908807
1222.0 0.79586418
1222.5 0.79278659
1223.0 0.79012079
1223.5 0.78628555
1224.0 0.78223804
1224.5 0.77877527
1225.0 0.77450797
1225.5 0.77065493
1226.0 0.76620603
1226.5 0.76208509
1227.0 0.75754539
1227.5 0.75295754
1228.0 0.74812088
1228.5 0.74325918
1229.0 0.73817887
1229.5 0.73315264
1230.0 0.72810817
1230.5 0.72336891
1231.0 0.71886399
1231.5 0.71521894
1232.0 0.71249536
1232.5 0.71040506
1233.0 0.70959839
1233.5 0.70981538
1234.0 0.71130371
1234.5 0.71360032
1235.0 0.71682031
1235.5 0.72013656
1236.0 0.72457553
1236.5 0.72843340
1237.0 0.73238450
1237.5 0.73560490
1238.0 0.73865203
1238.5 0.74183009
1239.0 0.74447042
1239.5 0.74705002
1240.0 0.74908311
1240.5 0.75125972
1241.0 0.75327486
1241.5 0.75533150
1242.0 0.75728212
1242.5 0.75851853
1243.0 0.75974421
1243.5 0.76071349
1244.0 0.76179082
1244.5 0.76198898
1245.0 0.76294749
1245.5 0.76320411
1246.0 0.76353873
1246.5 0.76375634
1247.0 0.76383846
1247.5 0.76387665
1248.0 0.76344050
1248.5 0.76341198
1249.0 0.76331567
1249.5 0.76321409
1250.0 0.76283784
1250.5 0.76273041
1251.0 0.76235999
1251.5 0.76201749
1252.0 0.76155787
1252.5 0.76090931
1253.0 0.76037832
1253.5 0.75943477
1254.0 0.75868260
1254.5 0.75719866
1255.0 0.75605319
1255.5 0.75451065
1256.0 0.75252769
1256.5 0.75072010
1257.0 0.74857140
1257.5 0.74674170
1258.0 0.74433083
1258.5 0.74190813
1259.0 0.73978876
1259.5 0.73728795
1260.0 0.73472829
1260.5 0.73219002
1261.0 0.72967378
1261.5 0.72694299
1262.0 0.72417864
1262.5 0.72118943
1263.0 0.71817215
1263.5 0.71448249
1264.0 0.71034619
1264.5 0.70581987
1265.0 0.70128875
1265.5 0.69565013
1266.0 0.69015474
1266.5 0.68447157
1267.0 0.67836389
1267.5 0.67294746
1268.0 0.66767030
1268.5 0.66312876
1269.0 0.65878355
1269.5 0.65532537
1270.0 0.65236210
1270.5 0.65000969
1271.0 0.64853938
1271.5 0.64700756
1272.0 0.64575653
1272.5 0.64474705
1273.0 0.64358848
1273.5 0.64242357
1274.0 0.64114387
1274.5 0.63968374
1275.0 0.63813755
1275.5 0.63624778
1276.0 0.63398760
1276.5 0.63189203
1277.0 0.62977778
1277.5 0.62775329
1278.0 0.62580504
1278.5 0.62414808
1279.0 0.62299445
1279.5 0.62165724
1280.0 0.62098935
1280.5 0.62063985
1281.0 0.62071843
1281.5 0.62118090
1282.0 0.62214938
1282.5 0.62359995
1283.0 0.62534002
1283.5 0.62731589
1284.0 0.62978647
1284.5 0.63269231
1285.0 0.63500042
1285.5 0.63745545
1286.0 0.64025670
1286.5 0.64245524
1287.0 0.64443187
1287.5 0.64603495
1288.0 0.64695634
1288.5 0.64758529
1289.0 0.64730397
1289.5 0.64645341
1290.0 0.64473317
1290.5 0.64199909
1291.0 0.63818946
1291.5 0.63338481
1292.0 0.62717262
1292.5 0.61983060
1293.0 0.61123179
1293.5 0.60200858
1294.0 0.59146503
1294.5 0.58037586
1295.0 0.56997649
1295.5 0.56032170
1296.0 0.55199628
1296.5 0.54563351
1297.0 0.54088559
1297.5 0.53798460
1298.0 0.53589156
1298.5 0.53453874
1299.0 0.53348151
1299.5 0.53239553
1300.0 0.53202871
1300.5 0.53220297
1301.0 0.53401522
1301.5 0.53757414
1302.0 0.54269010
1302.5 0.54991280
1303.0 0.55758708
1303.5 0.56570604
1304.0 0.57307064
1304.5 0.57990953
1305.0 0.58583065
1305.5 0.59110889
1306.0 0.59641664
1306.5 0.60193152
1307.0 0.60779092
1307.5 0.61413232
1308.0 0.62092019
1308.5 0.62808505
1309.0 0.63476427
1309.5 0.64132799
1310.0 0.64766758
1310.5 0.65352363
1311.0 0.65919641
1311.5 0.66383306
1312.0 0.66799619
1312.5 0.67153488
1313.0 0.67447383
1313.5 0.67769065
1314.0 0.68035023
1314.5 0.68287324
1315.0 0.68537024
1315.5 0.68784885
1316.0 0.69051183
1316.5 0.69280284
1317.0 0.69484457
1317.5 0.69591919
1318.0 0.69657047
1318.5 0.69664568
1319.0 0.69618452
1319.5 0.69587802
1320.0 0.69598389
1320.5 0.69722056
1321.0 0.69982520
1321.5 0.70369580
1322.0 0.70879202
1322.5 0.71504647
1323.0 0.72133618
1323.5 0.72858736
1324.0 0.73584066
1324.5 0.74222235
1325.0 0.74844267
1325.5 0.75414653
1326.0 0.75934836
1326.5 0.76446848
1327.0 0.76942811
1327.5 0.77392193
1328.0 0.77816727
1328.5 0.78229108
1329.0 0.78604112
1329.5 0.78944957
1330.0 0.79301284
1330.5 0.79602623
1331.0 0.79879366
1331.5 0.80157616
1332.0 0.80416693
1332.5 0.80636850
1333.0 0.80907573
1333.5 0.81123249
1334.0 0.81333840
1334.5 0.81536667
1335.0 0.81692996
1335.5 0.81895059
1336.0 0.82077135
1336.5 0.82288611
1337.0 0.82460379
1337.5 0.82611669
1338.0 0.82762239
1338.5 0.82933341
1339.0 0.83084950
1339.5 0.83204337
1340.0 0.83341044
1340.5 0.83483700
1341.0 0.83623656
1341.5 0.83727636
1342.0 0.83827581
1342.5 0.83901120
1343.0 0.83985605
1343.5 0.84079575
1344.0 0.84133404
1344.5 0.84211219
1345.0 0.84253677
1345.5 0.84263679
1346.0 0.84344532
1346.5 0.84359964
1347.0 0.84312747
1347.5 0.84446233
1348.0 0.84579818
1348.5 0.84574144
1349.0 0.84566636
1349.5 0.84597896
1350.0 0.84633892
1350.5 0.84663382
1351.0 0.84755034
1351.5 0.84753289
1352.0 0.84778481
1352.5 0.84845163
1353.0 0.84797157
1353.5 0.84845633
1354.0 0.84990821
1354.5 0.85047942
1355.0 0.85123326
1355.5 0.85191176
1356.0 0.85250496
1356.5 0.85291513
1357.0 0.85331795
1357.5 0.85390321
1358.0 0.85461192
1358.5 0.85474569
1359.0 0.85467932
1359.5 0.85575767
1360.0 0.85671015
1360.5 0.85731619
1361.0 0.85842958
1361.5 0.85985915
1362.0 0.86070710
1362.5 0.86133505
1363.0 0.86233089
1363.5 0.86355727
1364.0 0.86476518
1364.5 0.86547653
1365.0 0.86666815
1365.5 0.86818828
1366.0 0.86930916
1366.5 0.87027447
1367.0 0.87125139
1367.5 0.87235920
1368.0 0.87336624
1368.5 0.87543647
1369.0 0.87645960
1369.5 0.87728179
1370.0 0.87801391
1370.5 0.87880438
1371.0 0.87968905
1371.5 0.87970717
1372.0 0.88127793
1372.5 0.88241126
1373.0 0.88281675
1373.5 0.88260886
1374.0 0.88221695
1374.5 0.88263134
1375.0 0.88325035
1375.5 0.88349530
1376.0 0.88343043
1376.5 0.88364532
1377.0 0.88335938
1377.5 0.88423883
1378.0 0.88430322
1378.5 0.88433998
1379.0 0.88460798
1379.5 0.88491323
1380.0 0.88513427
1380.5 0.88547269
1381.0 0.88520462
1381.5 0.88576313
1382.0 0.88597199
1382.5 0.88603258
1383.0 0.88578390
1383.5 0.88609069
1384.0 0.88639255
1384.5 0.88698431
1385.0 0.88670877
1385.5 0.88567384
1386.0 0.88689264
1386.5 0.88800027
1387.0 0.88738955
1387.5 0.88683832
1388.0 0.88710539
1388.5 0.88762446
1389.0 0.88764722
1389.5 0.88752107
1390.0 0.88737936
1390.5 0.88761769
1391.0 0.88802243
1391.5 0.88781332
1392.0 0.88747265
1392.5 0.88776875
1393.0 0.88829568
1393.5 0.88938411
1394.0 0.89060666
1394.5 0.89136712
1395.0 0.89214713
1395.5 0.89303317
1396.0 0.89387493
1396.5 0.89477655
1397.0 0.89553263
1397.5 0.89699242
1398.0 0.89793792
1398.5 0.89889711
1399.0 0.89998513
1399.5 0.90094439
1400.0 0.90190472
1400.5 0.90258549
1401.0 0.90409313
1401.5 0.90441492
1402.0 0.90522899
1402.5 0.90569536
1403.0 0.90624311
1403.5 0.90716400
1404.0 0.90766461
1404.5 0.90800966
1405.0 0.90846924
1405.5 0.90864646
1406.0 0.90858507
1406.5 0.90924848
1407.0 0.90972233
1407.5 0.91016889
1408.0 0.91066860
1408.5 0.91101138
1409.0 0.91092357
1409.5 0.91161329
1410.0 0.91215436
1410.5 0.91277165
1411.0 0.91301272
1411.5 0.91344483
1412.0 0.91362885
1412.5 0.91409179
1413.0 0.91498900
1413.5 0.91542726
1414.0 0.91550049
1414.5 0.91600550
1415.0 0.91633770
1415.5 0.91675888
1416.0 0.91695965
1416.5 0.91708188
1417.0 0.91739966
1417.5 0.91779234
1418.0 0.91820848
1418.5 0.91786007
1419.0 0.91808236
1419.5 0.91816529
1420.0 0.91821472
1420.5 0.91820445
1421.0 0.91774092
1421.5 0.91761637
1422.0 0.91737159
1422.5 0.91717107
1423.0 0.91703871
1423.5 0.91672312
1424.0 0.91640614
1424.5 0.91585518
1425.0 0.91554424
1425.5 0.91516272
1426.0 0.91481835
1426.5 0.91457394
1427.0 0.91387640
1427.5 0.91374943
1428.0 0.91321391
1428.5 0.91322229
1429.0 0.91341625
1429.5 0.91279572
1430.0 0.91239027
1430.5 0.91230963
1431.0 0.91223868
1431.5 0.91182086
1432.0 0.91199263
1432.5 0.91189723
1433.0 0.91143109
1433.5 0.91117154
1434.0 0.91097061
1434.5 0.91105081
1435.0 0.91102148
1435.5 0.91109971
1436.0 0.91117793
1436.5 0.91083204
1437.0 0.91082585
1437.5 0.91078035
1438.0 0.91102986
1438.5 0.91074227
1439.0 0.91088858
1439.5 0.91072566
1440.0 0.91089697
1440.5 0.91118833
1441.0 0.91054748
1441.5 0.91030074
1442.0 0.90978499
1442.5 0.90964814
1443.0 0.90940324
1443.5 0.90894886
1444.0 0.90844579
1444.5 0.90784127
1445.0 0.90744952
1445.5 0.90661398
1446.0 0.90611581
1446.5 0.90567747
1447.0 0.90477163
1447.5 0.90429856
1448.0 0.90364346
1448.5 0.90296060
1449.0 0.90258949
1449.5 0.90197091
1450.0 0.90136914
1450.5 0.90066638
1451.0 0.90006962
1451.5 0.89927740
1452.0 0.89840621
1452.5 0.89773582
1453.0 0.89664755
1453.5 0.89532266
1454.0 0.89404293
1454.5 0.89278988
1455.0 0.89149512
1455.5 0.89026082
1456.0 0.88847964
1456.5 0.88715970
1457.0 0.88555192
1457.5 0.88364814
1458.0 0.88158033
1458.5 0.87879153
1459.0 0.87587479
1459.5 0.87317254
1460.0 0.86999166
1460.5 0.86689798
1461.0 0.86348021
1461.5 0.86004151
1462.0 0.85700165
1462.5 0.85394103
1463.0 0.85133086
1463.5 0.84882769
1464.0 0.84669346
1464.5 0.84464390
1465.0 0.84222400
1465.5 0.83887869
1466.0 0.83406147
1466.5 0.82857294
1467.0 0.82232524
1467.5 0.81520145
1468.0 0.80650942
1468.5 0.79677780
1469.0 0.78717452
1469.5 0.77766783
1470.0 0.76949539
1470.5 0.76203372
1471.0 0.75647479
1471.5 0.75325515
1472.0 0.75265482
1472.5 0.75524401
1473.0 0.76042220
1473.5 0.76699204
1474.0 0.77365700
1474.5 0.78036380
1475.0 0.78648100
1475.5 0.79116459
1476.0 0.79378435
1476.5 0.79371597
1477.0 0.79125443
1477.5 0.78730280
1478.0 0.78343921
1478.5 0.78015653
1479.0 0.77793278
1479.5 0.77744809
1480.0 0.77937003
1480.5 0.78415330
1481.0 0.78979209
1481.5 0.79767050
1482.0 0.80591350
1482.5 0.81441055
1483.0 0.82188960
1483.5 0.82854607
1484.0 0.83433249
1484.5 0.83891037
1485.0 0.84313383
1485.5 0.84674167
1486.0 0.85032784
1486.5 0.85371237
1487.0 0.85661293
1487.5 0.85906499
1488.0 0.86109505
1488.5 0.86295645
1489.0 0.86446917
1489.5 0.86541596
1490.0 0.86623502
1490.5 0.86646544
1491.0 0.86682357
1491.5 0.86688384
1492.0 0.86677211
1492.5 0.86672679
1493.0 0.86630491
1493.5 0.86628376
1494.0 0.86595577
1494.5 0.86584506
1495.0 0.86583149
1495.5 0.86571737
1496.0 0.86618458
1496.5 0.86639240
1497.0 0.86714487
1497.5 0.86806673
1498.0 0.86848700
1498.5 0.86910919
1499.0 0.86963366
1499.5 0.86995293
1500.0 0.87018728
1500.5 0.87025610
1501.0 0.87029896
1501.5 0.87024639
1502.0 0.87030902
1502.5 0.86980229
1503.0 0.86990236
1503.5 0.86996456
1504.0 0.87025312
1504.5 0.87107124
1505.0 0.87096546
1505.5 0.87200138
1506.0 0.87274038
1506.5 0.87345564
1507.0 0.87396653
1507.5 0.87464558
1508.0 0.87508886
1508.5 0.87534711
1509.0 0.87544844
1509.5 0.87542918
1510.0 0.87489959
1510.5 0.87448927
1511.0 0.87396181
1511.5 0.87246278
1512.0 0.87012696
1512.5 0.86674646
1513.0 0.86225857
1513.5 0.85649633
1514.0 0.84939757
1514.5 0.84211713
1515.0 0.83463868
1515.5 0.82752833
1516.0 0.82188837
1516.5 0.81728534
1517.0 0.81472862
1517.5 0.81339526
1518.0 0.81220728
1518.5 0.81079262
1519.0 0.80822465
1519.5 0.80433279
1520.0 0.80013411
1520.5 0.79554875
1521.0 0.79082263
1521.5 0.78658062
1522.0 0.78389691
1522.5 0.78273210
1523.0 0.78355568
1523.5 0.78534373
1524.0 0.78751376
1524.5 0.78906970
1525.0 0.78915025
1525.5 0.78827724
1526.0 0.78659160
1526.5 0.78236354
1527.0 0.77583544
1527.5 0.76688274
1528.0 0.75622945
1528.5 0.74557941
1529.0 0.73519540
1529.5 0.72610062
1530.0 0.71789135
1530.5 0.71166401
1531.0 0.70852311
1531.5 0.70833452
1532.0 0.71114879
1532.5 0.71547282
1533.0 0.72028981
1533.5 0.72524590
1534.0 0.73066232
1534.5 0.73705982
1535.0 0.74434480
1535.5 0.75241045
1536.0 0.76141793
1536.5 0.77172061
1537.0 0.78367002
1537.5 0.79664542
1538.0 0.80960045
1538.5 0.82191048
1539.0 0.83253842
1539.5 0.84195253
1540.0 0.84999174
1540.5 0.85581745
1541.0 0.86013739
1541.5 0.86342428
1542.0 0.86564027
1542.5 0.86703673
1543.0 0.86793059
1543.5 0.86865170
1544.0 0.86908997
1544.5 0.86895178
1545.0 0.86919031
1545.5 0.86929995
1546.0 0.86976759
1546.5 0.87037947
1547.0 0.87113601
1547.5 0.87147387
1548.0 0.87213129
1548.5 0.87372109
1549.0 0.87535941
1549.5 0.87666259
1550.0 0.87795339
1550.5 0.87914222
1551.0 0.87995152
1551.5 0.88041063
1552.0 0.88051255
1552.5 0.87975278
1553.0 0.87897445
1553.5 0.87793861
1554.0 0.87703264
1554.5 0.87643900
1555.0 0.87593579
1555.5 0.87579353
1556.0 0.87578235
1556.5 0.87606658
1557.0 0.87634721
1557.5 0.87678744
1558.0 0.87703740
1558.5 0.87704923
1559.0 0.87755291
1559.5 0.87622246
1560.0 0.87499605
1560.5 0.87418190
1561.0 0.87361513
1561.5 0.87248859
1562.0 0.87148011
1562.5 0.87061732
1563.0 0.86977953
1563.5 0.86891392
1564.0 0.86786700
1564.5 0.86708475
1565.0 0.86629601
1565.5 0.86567156
1566.0 0.86501938
1566.5 0.86438142
1567.0 0.86403044
1567.5 0.86432299
1568.0 0.86485813
1568.5 0.86486584
1569.0 0.86515012
1569.5 0.86539210
1570.0 0.86575939
1570.5 0.86543709
1571.0 0.86526024
1571.5 0.86518662
1572.0 0.86498698
1572.5 0.86457710
1573.0 0.86425109
1573.5 0.86431123
1574.0 0.86467406
1574.5 0.86543359
1575.0 0.86616904
1575.5 0.86739735
1576.0 0.86848619
1576.5 0.86997733
1577.0 0.87152704
1577.5 0.87257611
1578.0 0.87416698
1578.5 0.87575282
1579.0 0.87763091
1579.5 0.87986249
1580.0 0.88191675
1580.5 0.88416370
1581.0 0.88618059
1581.5 0.88837270
1582.0 0.89054047
1582.5 0.89285856
1583.0 0.89475894
1583.5 0.89664744
1584.0 0.89830509
1584.5 0.89958434
1585.0 0.90068053
1585.5 0.90200213
1586.0 0.90334225
1586.5 0.90444471
1587.0 0.90600113
1587.5 0.90686672
1588.0 0.90795315
1588.5 0.90961021
1589.0 0.91090786
1589.5 0.91111912
1590.0 0.91138235
